Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2275,Derrick Rose\rosede01,2009-10,21,CHI,NBA,6.0,1.8,0.5,78,78,36.8,8.6,17.6,8.4,16.8,0.2,0.8,3.3,4.3,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,.489,.500,.267,.495,.766,.532
2276,Bryon Russell\russebr01,1997-98,27,UTA,NBA,6.0,2.3,2.1,82,7,27.1,2.8,6.4,1.9,3.8,0.9,2.6,2.6,3.4,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,.430,.492,.341,.500,.766,.570
2277,Ralph Sampson\sampsra01,1983-84,23,HOU,NBA,6.0,2.3,1.4,82,82,32.8,8.7,16.7,8.7,16.6,0.0,0.0,3.5,5.3,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,.523,.524,.250,.523,.661,.551
2278,Larry Sanders\sandela01,2012-13,24,MIL,NBA,6.0,2.2,2.5,71,55,27.3,4.3,8.5,4.3,8.5,0.0,0.0,1.2,1.9,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,.506,.507,.000,.506,.618,.523
2279,Byron Scott\scottby01,1991-92,30,LAL,NBA,6.0,1.7,0.5,82,82,32.7,5.6,12.3,5.0,10.3,0.7,1.9,3.0,3.5,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,.458,.479,.344,.485,.838,.537
2280,Byron Scott\scottby01,1989-90,28,LAL,NBA,6.0,1.7,0.7,77,77,33.7,6.1,13.1,4.9,10.2,1.2,2.9,2.1,2.7,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,.470,.483,.423,.516,.766,.546
2281,Purvis Short\shortpu01,1983-84,26,GSW,NBA,6.0,1.5,0.0,79,76,37.3,9.0,19.1,8.8,18.2,0.3,0.9,4.5,5.6,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,.473,.482,.306,.480,.793,.529
2282,Jeff Teague\teaguje01,2011-12,23,ATL,NBA,6.0,1.7,1.2,66,66,33.1,4.8,10.2,4.1,7.9,0.8,2.3,2.1,2.8,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,.476,.514,.342,.514,.757,.551
2283,Otis Thorpe\thorpot01,1992-93,30,HOU,NBA,6.0,1.9,1.2,72,69,32.7,5.3,9.6,5.3,9.6,0.0,0.0,2.1,3.6,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,.558,.560,.000,.558,.598,.575
2284,Melvin Turpin\turpime01,1985-86,25,CLE,NBA,6.0,1.5,0.5,80,69,28.7,5.7,10.5,5.7,10.4,0.0,0.1,2.3,2.9,2.3,4.7,7.0,0.7,0.8,1.3,1.7,3.3,13.7,.544,.547,.000,.544,.811,.585
2285,Jay Vincent\vinceja01,1982-83,23,DAL,NBA,6.0,1.8,0.5,81,73,33.7,7.7,15.7,7.7,15.7,0.0,0.0,3.3,4.2,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,.489,.490,.000,.489,.784,.532
2286,Clarence Weatherspoon\weathcl01,1993-94,23,PHI,NBA,6.0,2.0,0.5,82,82,38.4,7.3,15.2,7.3,15.0,0.0,0.2,3.6,5.2,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,.483,.487,.235,.485,.693,.525
2287,Bonzi Wells\wellsbo01,2001-02,25,POR,NBA,6.0,2.4,2.0,74,69,31.7,6.6,14.0,5.7,11.7,0.9,2.3,2.9,3.9,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,.469,.486,.384,.500,.741,.538
2288,Jamaal Wilkes\wilkeja01,1983-84,30,LAL,NBA,6.0,1.5,0.4,75,74,33.4,7.2,14.1,7.2,14.0,0.0,0.1,2.8,3.7,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,.514,.516,.250,.515,.743,.549
2289,Rafer Alston\alstora01,2003-04,27,MIA,NBA,5.9,2.1,1.2,82,28,31.5,3.5,9.3,1.5,4.0,2.0,5.3,1.3,1.6,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,.376,.382,.371,.481,.769,.509
2290,Chris Andersen\anderch01,2009-10,31,DEN,NBA,5.9,1.8,2.1,76,0,22.3,1.9,3.3,1.9,3.3,0.0,0.0,2.2,3.1,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,.566,.573,.000,.566,.695,.631
2291,Matt Barnes\barnema02,2009-10,29,ORL,NBA,5.9,2.5,2.7,81,58,25.9,3.3,6.9,2.5,4.3,0.8,2.6,1.3,1.8,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,.487,.586,.319,.546,.740,.576
2292,Shane Battier\battish01,2003-04,25,MEM,NBA,5.9,2.6,3.3,79,1,24.6,3.1,6.9,2.2,4.5,0.8,2.4,1.5,2.1,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,.446,.496,.349,.506,.732,.544
2293,Marco Belinelli\belinma01,2013-14,27,SAS,NBA,5.9,1.9,1.7,80,25,25.2,4.2,8.7,2.6,5.0,1.6,3.7,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,.485,.525,.430,.576,.847,.605
2294,Muggsy Bogues\boguemu01,1992-93,28,CHH,NBA,5.9,1.5,0.2,81,80,35.0,4.1,9.0,4.0,8.7,0.1,0.3,1.7,2.1,0.6,3.0,3.7,8.8,2.0,0.1,1.9,2.2,10.0,.453,.462,.231,.458,.833,.503
2295,Carlos Boozer\boozeca01,2002-03,21,CLE,NBA,5.9,1.1,0.2,81,54,25.3,4.1,7.6,4.1,7.6,0.0,0.0,1.8,2.4,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,.536,.536,.000,.536,.771,.577
2296,Marcus Camby\cambyma01,1999-00,25,NYK,NBA,5.9,2.0,3.0,59,11,26.2,3.8,8.0,3.8,7.9,0.0,0.0,2.5,3.7,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,.480,.480,.500,.481,.670,.529
2297,Clint Capela\capelca01,2016-17,22,HOU,NBA,5.9,1.1,0.9,65,59,23.9,5.6,8.7,5.6,8.7,0.0,0.0,1.4,2.7,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,.643,.643,,.643,.531,.638
2298,Derrick Coleman\colemde01,2001-02,34,PHI,NBA,5.9,1.4,0.7,58,58,35.9,5.7,12.7,5.2,11.2,0.5,1.4,3.2,3.9,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,.450,.465,.337,.469,.815,.524
2299,Darren Collison\collida01,2013-14,26,LAC,NBA,5.9,1.6,1.0,80,35,25.9,4.1,8.7,3.2,6.3,0.9,2.4,2.4,2.8,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,.467,.501,.376,.518,.857,.575
2300,Lester Conner\connele01,1983-84,24,GSW,NBA,5.9,2.3,1.6,82,82,31.4,4.4,8.9,4.4,8.8,0.0,0.1,2.3,3.2,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,.493,.496,.167,.494,.718,.537
2301,Antonio Daniels\daniean01,2001-02,26,SAS,NBA,5.9,1.2,0.2,82,13,26.5,3.3,7.5,2.6,5.1,0.7,2.4,1.9,2.6,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,.440,.510,.291,.486,.752,.534
2302,Luol Deng\denglu01,2009-10,24,CHI,NBA,5.9,1.4,0.2,70,69,37.9,6.8,14.5,6.3,13.3,0.5,1.2,3.6,4.7,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,.466,.474,.386,.482,.764,.531
2303,Gorgui Dieng\dienggo01,2015-16,26,MIN,NBA,5.9,2.5,2.4,82,39,27.1,3.8,7.1,3.7,6.8,0.1,0.2,2.5,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,.532,.540,.300,.537,.827,.601
2304,Vlade Divac\divacvl01,1997-98,29,CHH,NBA,5.9,3.3,5.2,64,41,28.2,4.2,8.4,4.1,8.2,0.0,0.2,2.0,2.9,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,.498,.506,.214,.501,.691,.539
2305,Tim Duncan\duncati01,2011-12,35,SAS,NBA,5.9,1.8,2.4,58,58,28.2,6.2,12.6,6.2,12.6,0.0,0.1,3.0,4.3,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,.492,.495,.000,.492,.695,.531
2306,Craig Ehlo\ehlocr01,1993-94,32,ATL,NBA,5.9,2.3,2.2,82,0,26.2,3.9,8.6,2.9,5.9,0.9,2.7,1.4,1.9,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,.446,.491,.348,.501,.727,.529
2307,Julius Erving\ervinju01,1985-86,35,PHI,NBA,5.9,2.8,2.4,74,74,33.4,7.0,14.7,6.9,14.2,0.1,0.4,3.9,5.0,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1,.480,.486,.281,.484,.785,.537
2308,Matt Geiger\geigema01,1997-98,28,CHH,NBA,5.9,1.5,1.2,78,42,23.6,4.6,9.1,4.6,8.9,0.0,0.1,2.2,3.0,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,.505,.511,.091,.506,.712,.544
2309,Kendall Gill\gillke01,1997-98,29,NJN,NBA,5.9,2.6,1.8,81,81,33.7,5.2,12.0,4.8,10.8,0.3,1.2,2.8,4.0,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,.429,.449,.257,.443,.688,.486
2310,Brian Grant\grantbr01,1998-99,26,POR,NBA,5.9,1.5,1.9,48,46,31.8,3.8,8.0,3.8,8.0,0.0,0.0,3.8,4.7,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,.479,.479,,.479,.814,.571
2311,Danny Green\greenda02,2018-19,31,TOR,NBA,5.9,2.7,2.9,80,80,27.7,3.7,7.9,1.2,2.4,2.5,5.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,.465,.487,.455,.622,.841,.632
2312,Danny Green\greenda02,2012-13,25,SAS,NBA,5.9,2.9,3.3,80,80,27.5,3.7,8.3,1.5,3.1,2.2,5.2,0.8,1.0,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,.448,.480,.429,.581,.848,.600
2313,Al Harrington\harrial01,2003-04,23,IND,NBA,5.9,1.5,0.4,79,15,30.9,5.3,11.5,5.1,10.5,0.3,1.0,2.3,3.2,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,.463,.481,.273,.475,.734,.514
2314,Buddy Hield\hieldbu01,2018-19,26,SAC,NBA,5.9,2.1,1.1,82,82,31.9,7.6,16.6,4.2,8.6,3.4,7.9,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,.458,.487,.427,.560,.886,.587
2315,Rod Higgins\higgiro01,1988-89,29,GSW,NBA,5.9,1.2,0.5,81,1,23.3,3.7,7.8,2.9,5.7,0.8,2.1,2.3,2.8,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,.476,.505,.393,.528,.821,.583
2316,George Hill\hillge01,2016-17,30,UTA,NBA,5.9,2.2,3.6,49,49,31.5,5.9,12.4,4.0,7.6,1.9,4.8,3.2,4.0,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,.477,.523,.403,.554,.801,.599
2317,Grant Hill\hillgr01,2007-08,35,PHO,NBA,5.9,2.2,1.9,70,68,31.7,5.1,10.2,4.6,8.7,0.5,1.5,2.4,2.8,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,.503,.535,.317,.526,.867,.576
2318,Fred Hoiberg\hoibefr01,2000-01,28,CHI,NBA,5.9,1.7,0.9,74,37,30.4,2.9,6.7,1.5,3.3,1.4,3.4,1.8,2.1,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,.438,.465,.412,.542,.866,.597
2319,Robert Horry\horryro01,1993-94,23,HOU,NBA,5.9,2.7,2.5,81,81,29.3,4.0,8.7,3.4,7.0,0.5,1.7,1.4,1.9,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,.459,.491,.324,.490,.732,.521
2320,Richard Jefferson\jefferi01,2010-11,30,SAS,NBA,5.9,2.0,1.2,81,81,30.4,3.8,7.9,2.1,4.1,1.7,3.8,1.8,2.4,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,.474,.504,.440,.579,.759,.612
2321,Amir Johnson\johnsam01,2015-16,28,BOS,NBA,5.9,2.3,3.0,79,76,22.8,3.2,5.4,3.0,4.8,0.1,0.5,0.9,1.5,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,.585,.624,.233,.596,.570,.602
2322,Marques Johnson\johnsma01,1985-86,29,LAC,NBA,5.9,2.7,2.1,75,75,34.7,8.2,16.0,8.2,15.8,0.0,0.2,4.0,5.2,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,.510,.516,.067,.511,.760,.555
2323,Vinnie Johnson\johnsvi01,1980-81,24,SEA,NBA,5.9,2.7,2.6,81,,28.5,5.2,9.7,5.2,9.6,0.0,0.1,2.6,3.3,2.4,2.1,4.5,4.2,1.0,0.2,2.7,2.4,13.0,.534,.536,.200,.534,.793,.583
2324,Vinnie Johnson\johnsvi01,1988-89,32,DET,NBA,5.9,1.8,1.5,82,21,25.3,5.6,12.1,5.5,11.6,0.2,0.5,2.4,3.2,1.3,1.8,3.1,3.0,0.9,0.2,1.3,1.9,13.8,.464,.472,.295,.470,.734,.508
2325,Jason Kidd\kiddja01,2007-08,34,TOT,NBA,5.9,3.5,2.8,80,80,36.3,3.8,9.9,2.3,6.0,1.5,3.9,1.7,2.1,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,.385,.387,.381,.460,.818,.499
2326,Kyle Korver\korveky01,2013-14,32,ATL,NBA,5.9,2.5,2.2,71,71,33.9,4.1,8.6,1.5,3.1,2.6,5.5,1.2,1.3,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,.475,.479,.472,.626,.926,.653
2327,Raef LaFrentz\lafrera01,1999-00,23,DEN,NBA,5.9,1.6,0.6,81,80,30.1,4.8,10.9,4.1,8.6,0.7,2.3,2.0,2.9,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,.446,.477,.328,.480,.686,.512
2328,Carl Landry\landrca01,2008-09,25,HOU,NBA,5.9,0.9,0.4,69,0,21.3,3.5,6.1,3.5,6.0,0.0,0.0,2.3,2.8,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,.574,.576,.333,.575,.813,.634
2329,Rick Mahorn\mahorri01,1987-88,29,DET,NBA,5.9,1.5,1.1,67,64,29.3,4.1,7.2,4.1,7.1,0.0,0.0,2.4,3.2,2.4,6.1,8.4,0.9,0.6,0.6,1.8,3.9,10.7,.574,.574,.500,.575,.756,.622
2330,Rick Mahorn\mahorri01,1981-82,23,WSB,NBA,5.9,2.2,1.3,80,80,33.3,5.2,10.2,5.2,10.2,0.0,0.0,1.9,2.9,1.9,6.9,8.8,1.9,0.7,1.7,2.0,4.4,12.2,.507,.509,.000,.507,.632,.531
2331,Stephon Marbury\marbust01,2006-07,29,NYK,NBA,5.9,1.5,0.1,74,74,37.1,5.3,12.9,3.7,8.2,1.7,4.7,4.0,5.2,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,.415,.448,.357,.480,.769,.539
2332,Vernon Maxwell\maxweve01,1990-91,25,HOU,NBA,5.9,1.9,0.7,82,79,35.0,6.1,15.2,4.0,9.0,2.1,6.2,2.6,3.6,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,.404,.450,.337,.473,.733,.507
2333,JaVale McGee\mcgeeja01,2018-19,31,LAL,NBA,5.9,1.7,1.9,75,62,22.3,5.3,8.5,5.3,8.4,0.0,0.2,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,.624,.634,.083,.625,.632,.634
2334,Aaron McKie\mckieaa01,2000-01,28,PHI,NBA,5.9,2.4,1.9,76,33,31.5,4.4,9.4,3.8,7.2,0.7,2.2,2.0,2.6,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,.473,.524,.312,.511,.768,.549
2335,Andre Miller\millean02,2006-07,30,TOT,NBA,5.9,1.9,0.5,80,79,37.1,5.3,11.4,5.2,10.9,0.1,0.4,2.8,3.5,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,.466,.479,.143,.469,.784,.520
2336,Greg Monroe\monrogr01,2012-13,22,DET,NBA,5.9,3.0,2.4,81,81,33.2,6.3,13.1,6.3,13.0,0.0,0.0,3.3,4.8,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,.486,.488,.000,.486,.689,.527
2337,Greg Monroe\monrogr01,2013-14,23,DET,NBA,5.9,1.6,0.3,82,82,32.8,6.1,12.4,6.1,12.4,0.0,0.0,2.9,4.5,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,.497,.497,.000,.497,.657,.531
2338,Mehmet Okur\okurme01,2003-04,24,DET,NBA,5.9,1.3,1.3,71,33,22.3,3.5,7.6,3.3,7.0,0.3,0.7,2.3,2.9,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,.463,.472,.375,.480,.775,.538
2339,Greg Ostertag\ostergr01,1996-97,23,UTA,NBA,5.9,1.2,0.7,77,70,23.6,2.7,5.3,2.7,5.2,0.0,0.1,1.8,2.7,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,.515,.520,.000,.515,.678,.561
2340,Nikola Peković\pekovni01,2013-14,28,MIN,NBA,5.9,0.9,0.2,54,54,30.8,7.0,13.0,7.0,13.0,0.0,0.0,3.4,4.6,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,.541,.541,,.541,.747,.582
2341,Morris Peterson\petermo01,2005-06,28,TOR,NBA,5.9,2.4,1.0,82,77,38.3,5.8,13.4,3.7,7.9,2.2,5.5,2.9,3.6,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,.436,.465,.395,.517,.820,.561
2342,Dino Rađa\radjadi01,1993-94,26,BOS,NBA,5.9,1.5,0.5,80,47,28.8,6.1,11.8,6.1,11.8,0.0,0.0,2.8,3.8,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,.521,.522,.000,.521,.751,.562
2343,Pooh Richardson\richapo01,1990-91,24,MIN,NBA,5.9,2.3,0.8,82,82,38.5,7.7,16.5,7.2,14.9,0.5,1.6,1.1,2.0,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1,.470,.485,.328,.486,.539,.492
2344,Nate Robinson\robinna01,2008-09,24,NYK,NBA,5.9,2.6,2.6,74,11,29.9,6.1,13.9,4.4,8.7,1.7,5.2,3.4,4.0,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,.437,.504,.325,.498,.841,.549
2345,Nate Robinson\robinna01,2012-13,28,CHI,NBA,5.9,1.9,1.7,82,23,25.4,4.9,11.2,3.1,7.0,1.7,4.2,1.6,2.1,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,.433,.450,.405,.510,.799,.540
2346,Ricky Rubio\rubiori01,2013-14,23,MIN,NBA,5.9,2.3,1.5,82,82,32.2,3.1,8.2,2.6,6.5,0.5,1.6,2.8,3.5,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,.381,.393,.331,.413,.802,.491
2347,Brian Shaw\shawbr01,1990-91,24,BOS,NBA,5.9,2.2,1.1,79,79,35.1,5.6,11.9,5.6,11.6,0.0,0.3,2.6,3.2,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,.469,.480,.111,.471,.819,.519
2348,Steve Stipanovich\stipast01,1985-86,25,IND,NBA,5.9,2.1,1.4,79,65,30.3,5.3,11.2,5.2,11.1,0.0,0.1,3.1,4.0,2.2,5.7,7.9,2.6,0.9,0.9,1.8,3.3,13.6,.470,.473,.200,.471,.768,.526
2349,Damon Stoudamire\stoudda01,2003-04,30,POR,NBA,5.9,2.1,0.6,82,82,38.0,5.0,12.4,3.1,7.2,1.9,5.2,1.5,1.8,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,.401,.426,.365,.477,.876,.508
2350,Jeff Teague\teaguje01,2015-16,27,ATL,NBA,5.9,1.3,0.3,79,78,28.5,5.5,12.5,4.1,9.0,1.4,3.5,3.3,3.9,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,.439,.454,.400,.495,.837,.551
2351,Reggie Theus\theusre01,1988-89,31,ATL,NBA,5.9,1.8,0.8,82,82,30.7,6.1,13.0,5.9,12.3,0.2,0.7,3.5,4.1,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,.466,.476,.293,.474,.851,.534
2352,Bonzi Wells\wellsbo01,2000-01,24,POR,NBA,5.9,2.3,2.6,75,46,26.6,5.2,9.7,4.9,9.0,0.2,0.7,2.1,3.2,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,.533,.547,.340,.545,.663,.571
2353,David West\westda01,2011-12,31,IND,NBA,5.9,1.8,1.7,66,66,29.2,5.3,10.8,5.3,10.7,0.0,0.1,2.2,2.7,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,.487,.491,.222,.489,.807,.531
2354,Gus Williams\willigu01,1983-84,30,SEA,NBA,5.9,2.4,1.3,80,80,35.2,7.5,16.3,7.4,16.0,0.1,0.3,3.7,5.0,0.8,1.7,2.6,8.4,2.4,0.3,2.9,1.9,18.7,.458,.464,.160,.459,.750,.506
2355,Reggie Williams\willire01,1992-93,28,DEN,NBA,5.9,2.6,1.9,79,79,34.5,6.8,14.8,6.4,13.2,0.4,1.5,3.0,3.7,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,.458,.480,.270,.473,.804,.517
2356,Randy Wittman\wittmra01,1985-86,26,ATL,NBA,5.9,1.9,0.8,81,79,34.1,5.8,10.9,5.7,10.7,0.1,0.2,1.3,1.7,0.6,1.5,2.1,3.8,1.0,0.2,1.4,1.5,12.9,.530,.534,.313,.533,.770,.555
2357,Al-Farouq Aminu\aminual01,2018-19,28,POR,NBA,5.8,1.7,0.9,81,81,28.3,3.2,7.3,2.0,3.9,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,.433,.514,.343,.514,.867,.568
2358,Deandre Ayton\aytonde01,2018-19,20,PHO,NBA,5.8,1.2,0.2,71,70,30.7,7.2,12.3,7.2,12.2,0.0,0.1,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,.585,.588,.000,.585,.746,.608
2359,Vin Baker\bakervi01,1994-95,23,MIL,NBA,5.8,3.1,1.6,82,82,41.0,7.2,15.0,7.2,14.7,0.1,0.3,3.1,5.3,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,.483,.487,.292,.486,.593,.511
2360,Brent Barry\barrybr01,2000-01,29,SEA,NBA,5.8,2.3,3.2,67,20,26.5,3.0,6.0,1.3,2.6,1.6,3.4,1.3,1.5,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,.494,.517,.476,.630,.816,.660
2361,Nicolas Batum\batumni01,2012-13,24,POR,NBA,5.8,3.8,3.4,73,73,38.5,4.8,11.4,2.6,5.3,2.3,6.1,2.4,2.9,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,.423,.481,.372,.522,.848,.566
2362,Raja Bell\bellra01,2006-07,30,PHO,NBA,5.8,2.8,1.8,78,78,37.4,5.3,12.2,2.6,5.8,2.6,6.4,1.5,1.9,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,.432,.452,.413,.539,.776,.562
2363,Steve Blake\blakest01,2008-09,28,POR,NBA,5.8,2.0,1.7,69,69,31.7,4.0,9.4,2.0,4.6,2.0,4.8,0.9,1.1,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,.428,.429,.427,.536,.840,.557
2364,Carlos Boozer\boozeca01,2010-11,29,CHI,NBA,5.8,1.3,0.7,59,59,31.9,7.3,14.3,7.3,14.3,0.0,0.0,2.9,4.1,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,.510,.510,,.510,.701,.542
2365,Michael Cage\cagemi01,1994-95,33,CLE,NBA,5.8,1.6,1.1,82,21,24.9,2.2,4.1,2.2,4.1,0.0,0.0,0.6,1.1,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,.521,.524,.000,.521,.602,.537
2366,Marcus Camby\cambyma01,2004-05,30,DEN,NBA,5.8,2.8,3.4,66,66,30.5,4.2,9.1,4.2,9.0,0.0,0.1,1.9,2.6,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,.465,.468,.000,.465,.723,.505
2367,Kenny Carr\carrke01,1980-81,25,CLE,NBA,5.8,1.9,0.8,81,,32.3,5.8,11.3,5.8,11.3,0.0,0.0,3.6,5.0,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,.511,.513,.000,.511,.714,.560
2368,DeMarre Carroll\carrode01,2013-14,27,ATL,NBA,5.8,2.4,2.1,73,73,32.1,4.1,8.8,2.8,5.1,1.3,3.7,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,.470,.548,.362,.546,.773,.575
2369,Bill Cartwright\cartwbi01,1986-87,29,NYK,NBA,5.8,1.4,0.8,58,50,34.3,5.8,10.9,5.8,10.9,0.0,0.0,6.0,7.6,2.3,5.4,7.7,1.7,0.7,0.4,2.2,3.2,17.5,.531,.531,,.531,.790,.617
2370,Chris Childs\childch01,1995-96,28,NJN,NBA,5.8,1.9,1.2,78,54,30.9,4.2,10.0,2.9,6.7,1.2,3.3,3.3,3.9,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,.416,.441,.367,.478,.852,.549
2371,Derrick Coleman\colemde01,1990-91,23,NJN,NBA,5.8,1.7,0.5,74,68,35.2,6.9,14.9,6.8,14.4,0.2,0.5,4.4,6.0,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,.467,.472,.342,.473,.731,.527
2372,Michael Cooper\coopemi01,1985-86,29,LAL,NBA,5.8,2.0,1.5,82,15,27.7,3.3,7.4,2.6,5.4,0.8,2.0,1.8,2.1,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,.452,.476,.387,.504,.865,.557
2373,Antonio Daniels\daniean01,2003-04,28,SEA,NBA,5.8,0.9,0.3,71,32,21.3,2.6,5.6,2.0,4.0,0.6,1.6,2.2,2.6,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,.470,.514,.362,.523,.842,.596
2374,Walter Davis\daviswa03,1986-87,32,PHO,NBA,5.8,1.8,0.7,79,79,33.5,9.9,19.2,9.6,18.2,0.3,1.0,3.6,4.2,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6,.514,.529,.259,.521,.862,.562
